"","n","correct_pct","estimator"
"1351",351,0.7,"Hajek"
"1352",352,0.7,"Hajek"
"1353",353,0.7,"Hajek"
"1354",354,0.7,"Hajek"
"1355",355,0.7,"Hajek"
"1356",356,0.7,"Hajek"
"1357",357,0.7,"Hajek"
"1358",358,0.7,"Hajek"
"1359",359,0.7,"Hajek"
"1360",360,0.7,"Hajek"
"1361",361,0.7,"Hajek"
"1362",362,0.7,"Hajek"
"1363",363,0.7,"Hajek"
"1364",364,0.65,"Hajek"
"1365",365,0.65,"Hajek"
"1366",366,0.65,"Hajek"
"1367",367,0.65,"Hajek"
"1368",368,0.65,"Hajek"
"1369",369,0.7,"Hajek"
"1370",370,0.65,"Hajek"
"1371",371,0.7,"Hajek"
"1372",372,0.7,"Hajek"
"1373",373,0.7,"Hajek"
"1374",374,0.7,"Hajek"
"1375",375,0.7,"Hajek"
"1376",376,0.65,"Hajek"
"1377",377,0.7,"Hajek"
"1378",378,0.7,"Hajek"
"1379",379,0.7,"Hajek"
"1380",380,0.7,"Hajek"
"1381",381,0.7,"Hajek"
"1382",382,0.65,"Hajek"
"1383",383,0.65,"Hajek"
"1384",384,0.7,"Hajek"
"1385",385,0.7,"Hajek"
"1386",386,0.7,"Hajek"
"1387",387,0.75,"Hajek"
"1388",388,0.75,"Hajek"
"1389",389,0.75,"Hajek"
"1390",390,0.75,"Hajek"
"1391",391,0.75,"Hajek"
"1392",392,0.75,"Hajek"
"1393",393,0.75,"Hajek"
"1394",394,0.75,"Hajek"
"1395",395,0.7,"Hajek"
"1396",396,0.7,"Hajek"
"1397",397,0.7,"Hajek"
"1398",398,0.7,"Hajek"
"1399",399,0.75,"Hajek"
"1400",400,0.75,"Hajek"
"1401",401,0.7,"Hajek"
"1402",402,0.75,"Hajek"
"1403",403,0.75,"Hajek"
"1404",404,0.7,"Hajek"
"1405",405,0.7,"Hajek"
"1406",406,0.7,"Hajek"
"1407",407,0.7,"Hajek"
"1408",408,0.7,"Hajek"
"1409",409,0.65,"Hajek"
"1410",410,0.7,"Hajek"
"1411",411,0.7,"Hajek"
"1412",412,0.7,"Hajek"
"1413",413,0.7,"Hajek"
"1414",414,0.7,"Hajek"
"1415",415,0.65,"Hajek"
"1416",416,0.75,"Hajek"
"1417",417,0.7,"Hajek"
"1418",418,0.7,"Hajek"
"1419",419,0.65,"Hajek"
"1420",420,0.65,"Hajek"
"1421",421,0.65,"Hajek"
"1422",422,0.65,"Hajek"
"1423",423,0.65,"Hajek"
"1424",424,0.7,"Hajek"
"1425",425,0.65,"Hajek"
"1426",426,0.7,"Hajek"
"1427",427,0.65,"Hajek"
"1428",428,0.65,"Hajek"
"1429",429,0.6,"Hajek"
"1430",430,0.6,"Hajek"
"1431",431,0.6,"Hajek"
"1432",432,0.65,"Hajek"
"1433",433,0.65,"Hajek"
"1434",434,0.65,"Hajek"
"1435",435,0.6,"Hajek"
"1436",436,0.6,"Hajek"
"1437",437,0.6,"Hajek"
"1438",438,0.6,"Hajek"
"1439",439,0.6,"Hajek"
"1440",440,0.6,"Hajek"
"1441",441,0.6,"Hajek"
"1442",442,0.6,"Hajek"
"1443",443,0.65,"Hajek"
"1444",444,0.65,"Hajek"
"1445",445,0.65,"Hajek"
"1446",446,0.7,"Hajek"
"1447",447,0.65,"Hajek"
"1448",448,0.7,"Hajek"
"1449",449,0.65,"Hajek"
"1450",450,0.7,"Hajek"
"1451",451,0.65,"Hajek"
"1452",452,0.7,"Hajek"
"1453",453,0.7,"Hajek"
"1454",454,0.65,"Hajek"
"1455",455,0.65,"Hajek"
"1456",456,0.65,"Hajek"
"1457",457,0.7,"Hajek"
"1458",458,0.65,"Hajek"
"1459",459,0.65,"Hajek"
"1460",460,0.65,"Hajek"
"1461",461,0.65,"Hajek"
"1462",462,0.65,"Hajek"
"1463",463,0.65,"Hajek"
"1464",464,0.65,"Hajek"
"1465",465,0.65,"Hajek"
"1466",466,0.7,"Hajek"
"1467",467,0.7,"Hajek"
"1468",468,0.7,"Hajek"
"1469",469,0.75,"Hajek"
"1470",470,0.7,"Hajek"
"1471",471,0.75,"Hajek"
"1472",472,0.75,"Hajek"
"1473",473,0.75,"Hajek"
"1474",474,0.7,"Hajek"
"1475",475,0.65,"Hajek"
"1476",476,0.65,"Hajek"
"1477",477,0.7,"Hajek"
"1478",478,0.7,"Hajek"
"1479",479,0.7,"Hajek"
"1480",480,0.7,"Hajek"
"1481",481,0.65,"Hajek"
"1482",482,0.65,"Hajek"
"1483",483,0.65,"Hajek"
"1484",484,0.65,"Hajek"
"1485",485,0.6,"Hajek"
"1486",486,0.65,"Hajek"
"1487",487,0.65,"Hajek"
"1488",488,0.7,"Hajek"
"1489",489,0.7,"Hajek"
"1490",490,0.7,"Hajek"
"1491",491,0.7,"Hajek"
"1492",492,0.7,"Hajek"
"1493",493,0.7,"Hajek"
"1494",494,0.7,"Hajek"
"1495",495,0.7,"Hajek"
"1496",496,0.7,"Hajek"
"1497",497,0.7,"Hajek"
"1498",498,0.7,"Hajek"
"1499",499,0.7,"Hajek"
"1500",500,0.7,"Hajek"
"1501",501,0.7,"Hajek"
"1502",502,0.7,"Hajek"
"1503",503,0.7,"Hajek"
"1504",504,0.7,"Hajek"
"1505",505,0.7,"Hajek"
"1506",506,0.7,"Hajek"
"1507",507,0.75,"Hajek"
"1508",508,0.7,"Hajek"
"1509",509,0.7,"Hajek"
"1510",510,0.75,"Hajek"
"1511",511,0.7,"Hajek"
"1512",512,0.7,"Hajek"
"1513",513,0.75,"Hajek"
"1514",514,0.75,"Hajek"
"1515",515,0.75,"Hajek"
"1516",516,0.75,"Hajek"
"1517",517,0.75,"Hajek"
"1518",518,0.8,"Hajek"
"1519",519,0.8,"Hajek"
"1520",520,0.8,"Hajek"
"1521",521,0.8,"Hajek"
"1522",522,0.8,"Hajek"
"1523",523,0.8,"Hajek"
"1524",524,0.8,"Hajek"
"1525",525,0.8,"Hajek"
"1526",526,0.8,"Hajek"
"1527",527,0.8,"Hajek"
"1528",528,0.8,"Hajek"
"1529",529,0.75,"Hajek"
"1530",530,0.75,"Hajek"
"1531",531,0.75,"Hajek"
"1532",532,0.75,"Hajek"
"1533",533,0.75,"Hajek"
"1534",534,0.75,"Hajek"
"1535",535,0.75,"Hajek"
"1536",536,0.7,"Hajek"
"1537",537,0.7,"Hajek"
"1538",538,0.7,"Hajek"
"1539",539,0.75,"Hajek"
"1540",540,0.75,"Hajek"
"1541",541,0.75,"Hajek"
"1542",542,0.75,"Hajek"
"1543",543,0.75,"Hajek"
"1544",544,0.75,"Hajek"
"1545",545,0.75,"Hajek"
"1546",546,0.75,"Hajek"
"1547",547,0.7,"Hajek"
"1548",548,0.7,"Hajek"
"1549",549,0.7,"Hajek"
"1550",550,0.7,"Hajek"
"1551",551,0.7,"Hajek"
"1552",552,0.7,"Hajek"
"1553",553,0.7,"Hajek"
"1554",554,0.7,"Hajek"
"1555",555,0.7,"Hajek"
"1556",556,0.7,"Hajek"
"1557",557,0.7,"Hajek"
"1558",558,0.7,"Hajek"
"1559",559,0.7,"Hajek"
"1560",560,0.7,"Hajek"
"1561",561,0.7,"Hajek"
"1562",562,0.7,"Hajek"
"1563",563,0.7,"Hajek"
"1564",564,0.7,"Hajek"
"1565",565,0.7,"Hajek"
"1566",566,0.7,"Hajek"
"1567",567,0.7,"Hajek"
"1568",568,0.7,"Hajek"
"1569",569,0.7,"Hajek"
"1570",570,0.75,"Hajek"
"1571",571,0.75,"Hajek"
"1572",572,0.75,"Hajek"
"1573",573,0.75,"Hajek"
"1574",574,0.7,"Hajek"
"1575",575,0.7,"Hajek"
"1576",576,0.7,"Hajek"
"1577",577,0.75,"Hajek"
"1578",578,0.7,"Hajek"
"1579",579,0.7,"Hajek"
"1580",580,0.7,"Hajek"
"1581",581,0.7,"Hajek"
"1582",582,0.7,"Hajek"
"1583",583,0.7,"Hajek"
"1584",584,0.7,"Hajek"
"1585",585,0.7,"Hajek"
"1586",586,0.7,"Hajek"
"1587",587,0.7,"Hajek"
"1588",588,0.65,"Hajek"
"1589",589,0.7,"Hajek"
"1590",590,0.65,"Hajek"
"1591",591,0.65,"Hajek"
"1592",592,0.65,"Hajek"
"1593",593,0.65,"Hajek"
"1594",594,0.65,"Hajek"
"1595",595,0.65,"Hajek"
"1596",596,0.65,"Hajek"
"1597",597,0.65,"Hajek"
"1598",598,0.65,"Hajek"
"1599",599,0.65,"Hajek"
"1600",600,0.65,"Hajek"
"1601",601,0.65,"Hajek"
"1602",602,0.65,"Hajek"
"1603",603,0.65,"Hajek"
"1604",604,0.65,"Hajek"
"1605",605,0.65,"Hajek"
"1606",606,0.65,"Hajek"
"1607",607,0.65,"Hajek"
"1608",608,0.65,"Hajek"
"1609",609,0.65,"Hajek"
"1610",610,0.65,"Hajek"
"1611",611,0.65,"Hajek"
"1612",612,0.65,"Hajek"
"1613",613,0.65,"Hajek"
"1614",614,0.65,"Hajek"
"1615",615,0.65,"Hajek"
"1616",616,0.65,"Hajek"
"1617",617,0.65,"Hajek"
"1618",618,0.65,"Hajek"
"1619",619,0.65,"Hajek"
"1620",620,0.65,"Hajek"
"1621",621,0.65,"Hajek"
"1622",622,0.65,"Hajek"
"1623",623,0.65,"Hajek"
"1624",624,0.65,"Hajek"
"1625",625,0.65,"Hajek"
"1626",626,0.65,"Hajek"
"1627",627,0.65,"Hajek"
"1628",628,0.65,"Hajek"
"1629",629,0.65,"Hajek"
"1630",630,0.65,"Hajek"
"1631",631,0.65,"Hajek"
"1632",632,0.65,"Hajek"
"1633",633,0.65,"Hajek"
"1634",634,0.65,"Hajek"
"1635",635,0.6,"Hajek"
"1636",636,0.6,"Hajek"
"1637",637,0.65,"Hajek"
"1638",638,0.65,"Hajek"
"1639",639,0.65,"Hajek"
"1640",640,0.65,"Hajek"
"1641",641,0.7,"Hajek"
"1642",642,0.65,"Hajek"
"1643",643,0.65,"Hajek"
"1644",644,0.65,"Hajek"
"1645",645,0.7,"Hajek"
"1646",646,0.7,"Hajek"
"1647",647,0.7,"Hajek"
"1648",648,0.7,"Hajek"
"1649",649,0.7,"Hajek"
"1650",650,0.7,"Hajek"
"1651",651,0.7,"Hajek"
"1652",652,0.7,"Hajek"
"1653",653,0.7,"Hajek"
"1654",654,0.7,"Hajek"
"1655",655,0.7,"Hajek"
"1656",656,0.7,"Hajek"
"1657",657,0.7,"Hajek"
"1658",658,0.7,"Hajek"
"1659",659,0.7,"Hajek"
"1660",660,0.7,"Hajek"
"1661",661,0.7,"Hajek"
"1662",662,0.7,"Hajek"
"1663",663,0.7,"Hajek"
"1664",664,0.7,"Hajek"
"1665",665,0.7,"Hajek"
"1666",666,0.7,"Hajek"
"1667",667,0.7,"Hajek"
"1668",668,0.7,"Hajek"
"1669",669,0.7,"Hajek"
"1670",670,0.7,"Hajek"
"1671",671,0.7,"Hajek"
"1672",672,0.7,"Hajek"
"1673",673,0.7,"Hajek"
"1674",674,0.7,"Hajek"
"1675",675,0.7,"Hajek"
"1676",676,0.7,"Hajek"
"1677",677,0.7,"Hajek"
"1678",678,0.7,"Hajek"
"1679",679,0.7,"Hajek"
"1680",680,0.7,"Hajek"
"1681",681,0.7,"Hajek"
"1682",682,0.7,"Hajek"
"1683",683,0.7,"Hajek"
"1684",684,0.7,"Hajek"
"1685",685,0.7,"Hajek"
"1686",686,0.7,"Hajek"
"1687",687,0.7,"Hajek"
"1688",688,0.7,"Hajek"
"1689",689,0.7,"Hajek"
"1690",690,0.7,"Hajek"
"1691",691,0.7,"Hajek"
"1692",692,0.7,"Hajek"
"1693",693,0.7,"Hajek"
"1694",694,0.7,"Hajek"
"1695",695,0.7,"Hajek"
"1696",696,0.7,"Hajek"
"1697",697,0.7,"Hajek"
"1698",698,0.75,"Hajek"
"1699",699,0.7,"Hajek"
"1700",700,0.75,"Hajek"
"1701",701,0.75,"Hajek"
"1702",702,0.75,"Hajek"
"1703",703,0.75,"Hajek"
"1704",704,0.75,"Hajek"
"1705",705,0.75,"Hajek"
"1706",706,0.75,"Hajek"
"1707",707,0.75,"Hajek"
"1708",708,0.75,"Hajek"
"1709",709,0.75,"Hajek"
"1710",710,0.7,"Hajek"
"1711",711,0.75,"Hajek"
"1712",712,0.75,"Hajek"
"1713",713,0.75,"Hajek"
"1714",714,0.75,"Hajek"
"1715",715,0.75,"Hajek"
"1716",716,0.75,"Hajek"
"1717",717,0.75,"Hajek"
"1718",718,0.75,"Hajek"
"1719",719,0.75,"Hajek"
"1720",720,0.7,"Hajek"
"1721",721,0.75,"Hajek"
"1722",722,0.7,"Hajek"
"1723",723,0.7,"Hajek"
"1724",724,0.65,"Hajek"
"1725",725,0.65,"Hajek"
"1726",726,0.65,"Hajek"
"1727",727,0.65,"Hajek"
"1728",728,0.65,"Hajek"
"1729",729,0.7,"Hajek"
"1730",730,0.65,"Hajek"
"1731",731,0.7,"Hajek"
"1732",732,0.7,"Hajek"
"1733",733,0.7,"Hajek"
"1734",734,0.7,"Hajek"
"1735",735,0.7,"Hajek"
"1736",736,0.7,"Hajek"
"1737",737,0.7,"Hajek"
"1738",738,0.7,"Hajek"
"1739",739,0.7,"Hajek"
"1740",740,0.7,"Hajek"
"1741",741,0.7,"Hajek"
"1742",742,0.7,"Hajek"
"1743",743,0.7,"Hajek"
"1744",744,0.7,"Hajek"
"1745",745,0.7,"Hajek"
"1746",746,0.7,"Hajek"
"1747",747,0.7,"Hajek"
"1748",748,0.7,"Hajek"
"1749",749,0.7,"Hajek"
"1750",750,0.7,"Hajek"
"1751",751,0.7,"Hajek"
"1752",752,0.7,"Hajek"
"1753",753,0.7,"Hajek"
"1754",754,0.7,"Hajek"
"1755",755,0.7,"Hajek"
"1756",756,0.7,"Hajek"
"1757",757,0.7,"Hajek"
"1758",758,0.7,"Hajek"
"1759",759,0.7,"Hajek"
"1760",760,0.7,"Hajek"
"1761",761,0.7,"Hajek"
"1762",762,0.7,"Hajek"
"1763",763,0.7,"Hajek"
"1764",764,0.7,"Hajek"
"1765",765,0.7,"Hajek"
"1766",766,0.75,"Hajek"
"1767",767,0.7,"Hajek"
"1768",768,0.75,"Hajek"
"1769",769,0.75,"Hajek"
"1770",770,0.75,"Hajek"
"1771",771,0.75,"Hajek"
"1772",772,0.75,"Hajek"
"1773",773,0.75,"Hajek"
"1774",774,0.75,"Hajek"
"1775",775,0.7,"Hajek"
"1776",776,0.7,"Hajek"
"1777",777,0.7,"Hajek"
"1778",778,0.7,"Hajek"
"1779",779,0.7,"Hajek"
"1780",780,0.7,"Hajek"
"1781",781,0.7,"Hajek"
"1782",782,0.7,"Hajek"
"1783",783,0.7,"Hajek"
"1784",784,0.7,"Hajek"
"1785",785,0.7,"Hajek"
"1786",786,0.7,"Hajek"
"1787",787,0.7,"Hajek"
"1788",788,0.7,"Hajek"
"1789",789,0.75,"Hajek"
"1790",790,0.75,"Hajek"
"1791",791,0.75,"Hajek"
"1792",792,0.75,"Hajek"
"1793",793,0.8,"Hajek"
"1794",794,0.75,"Hajek"
"1795",795,0.8,"Hajek"
"1796",796,0.75,"Hajek"
"1797",797,0.75,"Hajek"
"1798",798,0.75,"Hajek"
"1799",799,0.7,"Hajek"
"1800",800,0.7,"Hajek"
"1801",801,0.75,"Hajek"
"1802",802,0.75,"Hajek"
"1803",803,0.75,"Hajek"
"1804",804,0.75,"Hajek"
"1805",805,0.75,"Hajek"
"1806",806,0.75,"Hajek"
"1807",807,0.8,"Hajek"
"1808",808,0.8,"Hajek"
"1809",809,0.8,"Hajek"
"1810",810,0.8,"Hajek"
"1811",811,0.8,"Hajek"
"1812",812,0.8,"Hajek"
"1813",813,0.8,"Hajek"
"1814",814,0.8,"Hajek"
"1815",815,0.8,"Hajek"
"1816",816,0.8,"Hajek"
"1817",817,0.8,"Hajek"
"1818",818,0.8,"Hajek"
"1819",819,0.8,"Hajek"
"1820",820,0.8,"Hajek"
"1821",821,0.8,"Hajek"
"1822",822,0.8,"Hajek"
"1823",823,0.8,"Hajek"
"1824",824,0.8,"Hajek"
"1825",825,0.75,"Hajek"
"1826",826,0.8,"Hajek"
"1827",827,0.75,"Hajek"
"1828",828,0.7,"Hajek"
"1829",829,0.7,"Hajek"
"1830",830,0.7,"Hajek"
"1831",831,0.75,"Hajek"
"1832",832,0.75,"Hajek"
"1833",833,0.75,"Hajek"
"1834",834,0.75,"Hajek"
"1835",835,0.7,"Hajek"
"1836",836,0.7,"Hajek"
"1837",837,0.7,"Hajek"
"1838",838,0.7,"Hajek"
"1839",839,0.7,"Hajek"
"1840",840,0.7,"Hajek"
"1841",841,0.75,"Hajek"
"1842",842,0.75,"Hajek"
"1843",843,0.7,"Hajek"
"1844",844,0.75,"Hajek"
"1845",845,0.7,"Hajek"
"1846",846,0.65,"Hajek"
"1847",847,0.7,"Hajek"
"1848",848,0.65,"Hajek"
"1849",849,0.65,"Hajek"
"1850",850,0.65,"Hajek"
"1851",851,0.65,"Hajek"
"1852",852,0.7,"Hajek"
"1853",853,0.7,"Hajek"
"1854",854,0.75,"Hajek"
"1855",855,0.7,"Hajek"
"1856",856,0.65,"Hajek"
"1857",857,0.7,"Hajek"
"1858",858,0.75,"Hajek"
"1859",859,0.8,"Hajek"
"1860",860,0.75,"Hajek"
"1861",861,0.75,"Hajek"
"1862",862,0.75,"Hajek"
"1863",863,0.7,"Hajek"
"1864",864,0.75,"Hajek"
"1865",865,0.7,"Hajek"
"1866",866,0.75,"Hajek"
"1867",867,0.75,"Hajek"
"1868",868,0.75,"Hajek"
"1869",869,0.8,"Hajek"
"1870",870,0.8,"Hajek"
"1871",871,0.75,"Hajek"
"1872",872,0.75,"Hajek"
"1873",873,0.8,"Hajek"
"1874",874,0.8,"Hajek"
"1875",875,0.8,"Hajek"
"1876",876,0.8,"Hajek"
"1877",877,0.8,"Hajek"
"1878",878,0.8,"Hajek"
"1879",879,0.8,"Hajek"
"1880",880,0.8,"Hajek"
"1881",881,0.8,"Hajek"
"1882",882,0.8,"Hajek"
"1883",883,0.8,"Hajek"
"1884",884,0.8,"Hajek"
"1885",885,0.8,"Hajek"
"1886",886,0.8,"Hajek"
"1887",887,0.8,"Hajek"
"1888",888,0.8,"Hajek"
"1889",889,0.8,"Hajek"
"1890",890,0.8,"Hajek"
"1891",891,0.8,"Hajek"
"1892",892,0.8,"Hajek"
"1893",893,0.8,"Hajek"
"1894",894,0.8,"Hajek"
"1895",895,0.8,"Hajek"
"1896",896,0.8,"Hajek"
"1897",897,0.8,"Hajek"
"1898",898,0.8,"Hajek"
"1899",899,0.8,"Hajek"
"1900",900,0.8,"Hajek"
"1901",901,0.8,"Hajek"
"1902",902,0.8,"Hajek"
"1903",903,0.8,"Hajek"
"1904",904,0.8,"Hajek"
"1905",905,0.8,"Hajek"
"1906",906,0.8,"Hajek"
"1907",907,0.8,"Hajek"
"1908",908,0.8,"Hajek"
"1909",909,0.8,"Hajek"
"1910",910,0.8,"Hajek"
"1911",911,0.8,"Hajek"
"1912",912,0.8,"Hajek"
"1913",913,0.8,"Hajek"
"1914",914,0.8,"Hajek"
"1915",915,0.85,"Hajek"
"1916",916,0.85,"Hajek"
"1917",917,0.85,"Hajek"
"1918",918,0.85,"Hajek"
"1919",919,0.85,"Hajek"
"1920",920,0.85,"Hajek"
"1921",921,0.85,"Hajek"
"1922",922,0.85,"Hajek"
"1923",923,0.85,"Hajek"
"1924",924,0.85,"Hajek"
"1925",925,0.85,"Hajek"
"1926",926,0.85,"Hajek"
"1927",927,0.85,"Hajek"
"1928",928,0.85,"Hajek"
"1929",929,0.85,"Hajek"
"1930",930,0.85,"Hajek"
"1931",931,0.85,"Hajek"
"1932",932,0.85,"Hajek"
"1933",933,0.85,"Hajek"
"1934",934,0.85,"Hajek"
"1935",935,0.85,"Hajek"
"1936",936,0.85,"Hajek"
"1937",937,0.85,"Hajek"
"1938",938,0.85,"Hajek"
"1939",939,0.85,"Hajek"
"1940",940,0.9,"Hajek"
"1941",941,0.85,"Hajek"
"1942",942,0.9,"Hajek"
"1943",943,0.85,"Hajek"
"1944",944,0.85,"Hajek"
"1945",945,0.9,"Hajek"
"1946",946,0.9,"Hajek"
"1947",947,0.9,"Hajek"
"1948",948,0.9,"Hajek"
"1949",949,0.9,"Hajek"
"1950",950,0.9,"Hajek"
"1951",951,0.9,"Hajek"
"1952",952,0.9,"Hajek"
"1953",953,0.9,"Hajek"
"1954",954,0.9,"Hajek"
"1955",955,0.9,"Hajek"
"1956",956,0.9,"Hajek"
"1957",957,0.9,"Hajek"
"1958",958,0.9,"Hajek"
"1959",959,0.9,"Hajek"
"1960",960,0.9,"Hajek"
"1961",961,0.9,"Hajek"
"1962",962,0.9,"Hajek"
"1963",963,0.9,"Hajek"
"1964",964,0.9,"Hajek"
"1965",965,0.9,"Hajek"
"1966",966,0.85,"Hajek"
"1967",967,0.85,"Hajek"
"1968",968,0.85,"Hajek"
"1969",969,0.9,"Hajek"
"1970",970,0.9,"Hajek"
"1971",971,0.85,"Hajek"
"1972",972,0.85,"Hajek"
"1973",973,0.85,"Hajek"
"1974",974,0.85,"Hajek"
"1975",975,0.85,"Hajek"
"1976",976,0.85,"Hajek"
"1977",977,0.85,"Hajek"
"1978",978,0.85,"Hajek"
"1979",979,0.85,"Hajek"
"1980",980,0.85,"Hajek"
"1981",981,0.85,"Hajek"
"1982",982,0.85,"Hajek"
"1983",983,0.85,"Hajek"
"1984",984,0.85,"Hajek"
"1985",985,0.9,"Hajek"
"1986",986,0.9,"Hajek"
"1987",987,0.9,"Hajek"
"1988",988,0.85,"Hajek"
"1989",989,0.9,"Hajek"
"1990",990,0.85,"Hajek"
"1991",991,0.9,"Hajek"
"1992",992,0.9,"Hajek"
"1993",993,0.9,"Hajek"
"1994",994,0.95,"Hajek"
"1995",995,0.95,"Hajek"
"1996",996,0.95,"Hajek"
"1997",997,0.95,"Hajek"
"1998",998,0.95,"Hajek"
"1999",999,0.95,"Hajek"
"2000",1000,0.95,"Hajek"
